,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
198,Did It Again,2020-01-24T13:52:27Z,37,116240,0,Did It Again,single,|Lil Tecca,2019-07-24
199,Pop Out (feat. Lil Tjay),2020-01-24T13:52:27Z,18,166640,0,Pop Out (feat. Lil Tjay),single,|Polo G|Lil Tjay,2019-02-07
200,Bussin (feat. Lil Pump),2020-01-24T13:52:27Z,66,134666,79,Dirt Bag,album,|Blueface|Lil Pump,2019-08-09
201,Heartless (feat. Morgan Wallen),2020-01-25T19:02:57Z,81,169226,79,Heartless (feat. Morgan Wallen),single,|Diplo|Morgan Wallen,2019-08-16
202,To a T,2020-01-25T19:02:57Z,74,178813,79,To a T,single,|Ryan Hurd,2019-01-04
203,Town Ain't Big Enough,2020-01-25T19:02:57Z,69,171800,79,Town Ain't Big Enough,single,|Chris Young|Lauren Alaina,2019-07-12
204,Like I Knew You Would,2020-01-25T19:02:57Z,69,182235,79,Payton Smith,single,|Payton Smith,2019-10-04
205,Somebody Ain't You,2020-01-25T19:02:57Z,71,177353,79,Telling All My Secrets,album,|Mitchell Tenpenny,2018-12-14
206,These Days,2020-01-25T19:02:57Z,70,172754,79,These Days,single,|MacKenzie Porter,2019-03-22
207,Beer Can’t Fix,2020-01-25T19:02:57Z,68,209733,79,Center Point Road,album,|Thomas Rhett|Jon Pardi,2019-05-31
208,Stay Over,2020-01-25T19:02:57Z,67,183813,79,Stay Over,single,|Jackson Michelson,2019-07-19
209,Getting Good,2020-01-25T19:02:57Z,68,201480,79,Getting Good,single,|Lauren Alaina,2019-09-27
210,Ridin' Roads,2020-01-25T19:02:57Z,73,205426,0,Ridin' Roads,single,|Dustin Lynch,2019-03-08
211,Blessings,2020-01-25T19:02:57Z,73,198520,79,Can't Say I Ain't Country,album,|Florida Georgia Line,2019-02-15
212,Even Though I'm Leaving,2020-01-25T19:02:57Z,52,225253,0,The Prequel - EP,single,|Luke Combs,2019-06-07
213,I Hope You’re Happy Now,2020-01-25T19:02:57Z,75,198688,79,I Hope You’re Happy Now,single,|Carly Pearce|Lee Brice,2019-09-27
214,Giving You Up,2020-01-25T19:02:57Z,70,230840,79,Giving You Up,single,|Kameron Marlowe,2019-06-14
215,Prayed For You,2020-01-25T19:02:57Z,74,210373,79,Everywhere But On,album,|Matt Stell,2019-10-25
216,One Thing Right,2020-01-25T19:02:57Z,85,181823,79,One Thing Right,single,|Marshmello|Kane Brown,2019-06-21
217,Homemade,2020-01-25T19:02:57Z,70,192653,79,Greetings From...Jake,album,|Jake Owen,2019-03-29
218,Drink About Me,2020-01-25T19:02:57Z,62,191986,78,Now or Never,album,|Brett Kissel,2020-01-01
219,Lonely If You Are,2020-01-25T19:02:57Z,70,175066,0,Lonely If You Are,single,|Chase Rice,2019-06-07
220,Man Enough Now - Radio Edit,2020-01-25T19:02:57Z,64,184506,79,Man Enough Now,single,|Chris Bandi,2019-10-11
221,We Were,2020-01-25T19:02:57Z,71,189104,4,We Were,single,|Keith Urban,2019-05-14
222,Anything She Says (feat. Seaforth),2020-01-25T19:02:57Z,71,169154,79,Anything She Says (feat. Seaforth),single,|Mitchell Tenpenny|Seaforth,2019-07-25
223,"10,000 Hours (with Justin Bieber)",2020-01-25T19:02:57Z,91,167693,78,"10,000 Hours (with Justin Bieber)",single,|Dan + Shay|Justin Bieber,2019-10-04
224,Sinning With You,2020-01-25T19:02:57Z,73,196453,79,Sinning With You,single,|Sam Hunt,2020-01-03
225,What She Wants Tonight,2020-01-25T19:02:57Z,72,186988,79,What She Wants Tonight,single,|Luke Bryan,2019-10-24
226,What If I Never Get Over You,2020-01-25T19:02:57Z,48,206230,0,What If I Never Get Over You,single,|Lady Antebellum,2019-05-17
227,homecoming queen?,2020-01-25T19:02:57Z,74,167796,79,homecoming queen?,single,|Kelsea Ballerini,2019-09-06
228,One Man Band,2020-01-25T19:02:57Z,48,186520,0,Old Dominion,single,|Old Dominion,2019-01-18
229,Chasin' You,2020-01-25T19:02:57Z,77,205453,79,If I Know Me,album,|Morgan Wallen,2018-04-27
230,Fight (feat. Florida Georgia Line),2020-01-25T19:02:57Z,69,197128,78,Fight (feat. Florida Georgia Line),single,|Tayla Parx|Florida Georgia Line,2019-11-15
231,"One Beer (HARDY feat. Lauren Alaina, Devin Dawson)",2020-01-25T19:02:57Z,72,173173,79,HIXTAPE: Vol. 1,album,|HIXTAPE|HARDY|Lauren Alaina|Devin Dawson,2019-09-13
232,Just the Way,2020-01-25T19:02:57Z,69,193880,78,Just the Way,single,|Parmalee|Blanco Brown,2019-12-13
233,Cool Anymore,2020-01-25T19:02:57Z,67,200415,79,Cool Anymore,single,|Jordan Davis|Julia Michaels,2019-11-08
234,Drop,2020-01-25T19:02:57Z,69,203213,77,The Fall,single,|Dallas Smith,2019-03-15
235,Everywhere But On,2020-01-25T19:02:57Z,34,192586,0,Matt Stell,single,|Matt Stell,2019-05-10
236,We Back,2020-01-25T19:02:57Z,28,197160,0,From the album '9',single,|Jason Aldean,2019-09-27
237,Kinfolks,2020-01-25T19:02:57Z,77,181933,79,Kinfolks,single,|Sam Hunt,2019-10-10
238,"Big, Big Plans",2020-01-25T19:02:57Z,73,187306,79,"Big, Big Plans",single,|Chris Lane,2019-06-28
239,Nobody But You (Duet with Gwen Stefani),2020-01-25T19:02:57Z,72,194866,78,Fully Loaded: God's Country,album,|Blake Shelton|Gwen Stefani,2019-12-13
240,I Hope,2020-01-25T19:02:57Z,78,209228,78,I Hope,single,|Gabby Barrett,2019-01-25
241,This Bar,2020-01-25T19:02:57Z,73,185733,79,This Bar,single,|Morgan Wallen,2019-12-31
242,Bluebird,2020-01-25T19:02:57Z,69,209760,79,Wildcard,album,|Miranda Lambert,2019-11-01
243,Nothing Like You,2020-01-25T19:02:57Z,71,196320,79,What You See Is What You Get,album,|Luke Combs,2019-11-08
244,Other Girl,2020-01-25T19:02:57Z,70,195646,79,Other Girl,single,|Filmore,2019-07-12
245,More Hearts Than Mine,2020-01-25T19:02:57Z,73,214160,78,More Hearts Than Mine,single,|Ingrid Andress,2019-04-05
246,Make Me Want To,2020-01-25T19:02:57Z,16,172280,0,Mercury Lane,single,|Jimmie Allen,2018-09-21
247,Ruin That For Me,2020-01-25T19:02:57Z,64,163053,79,Avenue Beat EP,single,|Avenue Beat,2019-07-26
248,The Bones,2020-01-25T19:02:57Z,79,197293,79,GIRL,album,|Maren Morris,2019-03-08
249,Homesick,2020-01-25T19:02:57Z,42,205400,0,Experiment,album,|Kane Brown,2019-07-12
250,What You See Is What You Get,2020-01-25T19:02:57Z,48,171920,0,What You See Is What You Get,single,|Luke Combs,2019-10-08
251,Heartache Medication,2020-01-25T19:02:57Z,73,209109,79,Heartache Medication,single,|Jon Pardi,2019-05-20
252,Next To You,2020-01-25T19:02:57Z,68,246813,79,Nightfall,album,|Little Big Town,2020-01-17
253,Slow Dance,2020-01-28T08:28:24Z,78,178799,79,Slow Dance,single,|AJ Mitchell|Ava Max,2019-08-09
254,Falling Like The Stars,2020-01-28T08:28:24Z,79,212720,79,Falling Like The Stars,single,|James Arthur,2019-05-10
255,Feelings,2020-01-28T08:28:24Z,80,189613,79,Feelings,single,|Lauv,2019-09-19
256,Put A Little Love On Me,2020-01-28T08:28:24Z,80,224585,79,Put A Little Love On Me,single,|Niall Horan,2019-12-06
257,Missing You,2020-01-28T08:28:24Z,74,214986,79,Missing You - EP,single,|The Vamps,2019-04-19
258,What Am I,2020-01-28T08:28:24Z,79,184665,78,What Am I,single,|Why Don't We,2019-08-23
259,Peer Pressure (feat. Julia Michaels),2020-01-28T08:28:24Z,30,176880,0,Peer Pressure (feat. Julia Michaels),single,|James Bay|Julia Michaels,2019-02-22
260,Ready,2020-01-28T08:28:24Z,77,178746,79,Ready,single,|Alessia Cara,2019-07-22
261,Beautiful People (feat. Khalid),2020-01-28T08:28:24Z,88,197866,78,Beautiful People (feat. Khalid),single,|Ed Sheeran|Khalid,2019-06-28
262,Wrong Direction,2020-01-28T08:28:24Z,79,248986,79,Wrong Direction,single,|Hailee Steinfeld,2020-01-01
263,Easy,2020-01-28T08:28:24Z,78,194686,78,Easy,single,|Camila Cabello,2019-10-11
264,17,2020-01-28T08:28:24Z,73,182800,79,Inner Monologue Part 2,album,|Julia Michaels,2019-06-28
265,Memories,2020-01-28T08:28:24Z,97,189486,79,Memories,single,|Maroon 5,2019-09-20
266,Losing Me,2020-01-28T08:28:24Z,74,180640,79,Losing Me,single,|Gabrielle Aplin|JP Cooper,2019-08-14
267,Lose You To Love Me,2020-01-28T08:28:24Z,90,206458,0,Lose You To Love Me,single,|Selena Gomez,2019-10-23
268,Incredible,2020-01-28T08:28:24Z,72,246320,79,Chapters,album,|James TW,2019-04-26
269,If The World Was Ending (feat. Julia Michaels),2020-01-28T08:28:24Z,89,208687,78,If The World Was Ending (feat. Julia Michaels),single,|JP Saxe|Julia Michaels,2019-10-17
270,if we never met,2020-01-28T08:28:24Z,76,144426,79,if we never met,single,|John K,2019-04-26
271,"10,000 Hours (with Justin Bieber)",2020-01-28T08:28:24Z,91,167693,78,"10,000 Hours (with Justin Bieber)",single,|Dan + Shay|Justin Bieber,2019-10-04
272,Changes,2020-01-28T08:28:24Z,77,160186,0,~how i'm feeling~,album,|Lauv,2020-01-02
273,Before You Go,2020-01-28T08:28:24Z,90,215106,79,Before You Go,single,|Lewis Capaldi,2019-11-19
274,Lover (Remix) [feat. Shawn Mendes],2020-01-28T08:28:24Z,84,221306,79,Lover (Remix) [feat. Shawn Mendes],single,|Taylor Swift|Shawn Mendes,2019-11-13
275,How Do You Sleep?,2020-01-28T08:28:24Z,90,202204,79,How Do You Sleep?,single,|Sam Smith,2019-07-19
276,Jesus In LA,2020-01-28T08:28:24Z,77,172606,78,Jesus In LA,single,|Alec Benjamin,2019-07-16
277,Hurts 2B Human (feat. Khalid),2020-01-28T08:28:24Z,71,202640,78,Hurts 2B Human (feat. Khalid),single,|P!nk|Khalid,2019-04-22
278,Sims,2020-01-28T08:28:24Z,52,155075,0,~how i'm feeling~,single,|Lauv,2019-10-03
279,Trampoline (with ZAYN),2020-01-28T08:28:24Z,90,184280,79,Trampoline (with ZAYN),single,|SHAED|ZAYN,2019-09-26
280,Best Part of Me (feat. YEBBA),2020-01-28T08:28:24Z,72,243266,78,No.6 Collaborations Project,album,|Ed Sheeran|Yebba,2019-07-12
281,The Way I Am,2020-01-28T08:28:24Z,35,178143,0,The Way I Am,single,|Gavin Haley|Ella Vos,2019-09-13
282,Slide Away,2020-01-28T08:28:24Z,81,233654,79,Slide Away,single,|Miley Cyrus,2019-08-16
283,Finally Feel Good,2020-01-28T08:28:24Z,69,215106,79,Finally Feel Good,single,|James Arthur,2019-09-27
284,Must Have Been The Wind,2020-01-28T08:28:24Z,74,179299,78,Must Have Been The Wind,single,|Alec Benjamin,2019-06-13
285,Suitcase,2020-01-28T08:28:24Z,28,214746,0,Suitcase,single,|James TW,2019-02-22
286,Favorite Part Of Me,2020-01-28T08:28:24Z,70,198390,79,Down Low,single,|Astrid S,2019-09-26
287,Crying My Eyes Out,2020-01-28T08:28:24Z,63,176539,79,Crying My Eyes Out,single,|Stephen Puth,2019-11-22
288,Slow Fade,2020-01-28T08:28:24Z,69,211613,79,Slow Fade,single,|Ruth B.,2019-01-25
289,Lost,2020-01-28T08:28:24Z,69,234623,78,Lost,single,|Blake Rose,2019-02-08
290,This City,2020-01-28T08:28:24Z,78,194853,79,This City,single,|Sam Fischer,2019-12-13
291,Lie,2020-01-28T08:28:24Z,70,179841,70,Lie,single,|Lukas Graham,2019-09-27
292,Push My Luck,2020-01-28T08:28:24Z,62,181844,0,World War Joy...Push My Luck,single,|The Chainsmokers,2019-11-08
293,Half Gone,2020-01-28T08:28:24Z,64,192571,79,Half Gone,single,|Stephen Puth,2019-03-01
294,Dust,2020-01-28T08:28:24Z,66,198479,77,After The Landslide,album,|Matt Simons|Betty Who,2019-04-05
295,Flux,2020-01-28T08:28:24Z,71,229783,79,Flux,single,|Ellie Goulding,2019-03-01
296,I Don't Care - Acoustic,2020-01-28T08:28:24Z,74,238220,78,I Don't Care (Acoustic),single,|Ed Sheeran,2019-05-31
297,Bad,2020-01-28T08:28:24Z,73,225920,79,Oh My Messy Mind,single,|James Bay,2019-05-10
298,The Bones,2020-01-28T08:28:24Z,22,197293,0,GIRL...The Bones,single,|Maren Morris,2019-02-22
299,Favourite Ex,2020-01-28T08:28:24Z,73,201694,78,Favourite Ex,single,|Maisie Peters,2019-04-12
300,Treehouse (feat. Shotty Horroh),2020-01-28T08:28:24Z,74,219933,79,Treehouse (feat. Shotty Horroh),single,|James Arthur|Ty Dolla $ign|SHOTTY HORROH,2019-09-06
301,Hold Me While You Wait,2020-01-28T08:28:24Z,76,205686,79,Hold Me While You Wait,single,|Lewis Capaldi,2019-05-03
302,Had It All,2020-01-28T08:28:24Z,67,216853,79,Had It All,single,|Parachute,2019-03-01
303,I Believe,2020-01-28T08:28:24Z,73,217533,79,Happiness Begins,album,|Jonas Brothers,2019-06-07
304,you were good to me,2020-01-28T08:28:24Z,20,219173,0,you were good to me,single,|Jeremy Zucker|Chelsea Cutler,2019-04-19
305,Wrong Kind Of People,2020-01-28T08:28:24Z,22,193590,0,Wrong Kind of People,single,|Baker Grace,2019-02-04
306,Mind Is A Prison,2020-01-28T08:28:24Z,81,162033,78,Mind Is A Prison,single,|Alec Benjamin,2019-12-12
307,Better Than Today,2020-01-28T08:28:24Z,68,230353,79,Better Than Today,single,|Rhys Lewis,2019-01-04
308,Chills,2020-01-28T08:28:24Z,77,165596,78,Chills,single,|Why Don't We,2019-12-30
309,Cheating on You,2020-01-28T08:28:24Z,74,196606,78,Cheating on You,single,|Charlie Puth,2019-10-01
310,Adore You,2020-01-28T08:28:24Z,90,207133,79,Adore You,single,|Harry Styles,2019-12-06
311,A Big World,2020-01-28T08:28:24Z,64,186680,79,A Big World,single,|Joel Adams,2019-03-01
312,Be Your Man,2020-01-28T08:28:24Z,66,240866,79,Be Your Man,single,|Rhys Lewis,2019-10-25
313,Black & Blue,2020-01-28T08:28:24Z,37,191257,2,Black & Blue,single,|Nina Nesbitt,2019-09-13
314,Living Proof,2020-01-28T08:28:24Z,76,194440,78,Living Proof,single,|Camila Cabello,2019-11-15
315,Painkiller,2020-01-28T08:28:24Z,74,213597,78,Painkiller,single,|Ruel,2019-04-30
316,Falling,2020-01-28T08:28:24Z,88,240133,79,Fine Line,album,|Harry Styles,2019-12-13
317,End Like This,2020-01-28T08:28:24Z,27,202314,0,End Like This,single,|Rhys Lewis,2019-03-29
318,Coffee,2020-01-28T08:28:24Z,65,251294,79,Coffee,single,|Joel Adams,2019-03-29
319,Carry Me Away,2020-01-28T08:28:24Z,74,156986,79,Carry Me Away,single,|John Mayer,2019-09-06
320,Takeaway (feat. Lennon Stella),2020-01-28T08:28:24Z,63,209893,0,World War Joy...Takeaway,single,|The Chainsmokers|ILLENIUM|Lennon Stella,2019-07-24
321,The Archer,2020-01-28T08:28:24Z,33,211280,0,The Archer,single,|Taylor Swift,2019-07-23
322,Things You Can't Change,2020-01-28T08:28:24Z,66,199537,79,In Between Minds,single,|Rhys Lewis,2019-04-26
323,Rooting For You,2020-01-28T08:28:24Z,71,176080,79,Rooting For You,single,|Alessia Cara,2019-08-09
324,Finally // beautiful stranger,2020-01-28T08:28:24Z,78,221095,79,Finally // beautiful stranger,single,|Halsey,2019-12-06
325,Real Thing,2020-01-28T08:28:24Z,70,192326,78,Real Thing,single,|Ruel,2019-08-30
326,Halfway There,2020-01-28T08:28:24Z,63,207920,79,Halfway There,single,|ROZES,2019-01-04
327,Better Half of Me,2020-01-28T08:28:24Z,75,195451,79,Better Half of Me,single,|Tom Walker,2019-10-04
328,"oh, mexico",2020-01-28T08:28:24Z,67,184453,79,"oh, mexico",single,|Jeremy Zucker,2019-07-26
329,July (feat. Leon Bridges),2020-01-28T08:28:24Z,72,152280,79,July (feat. Leon Bridges),single,|Noah Cyrus|Leon Bridges,2019-11-08
330,I Warned Myself,2020-01-28T08:28:24Z,74,159782,78,I Warned Myself,single,|Charlie Puth,2019-08-21
331,Make the Move,2020-01-28T08:28:24Z,62,175813,78,MELLOW!,single,|Chris James,2018-12-28
332,Lovely,2020-01-28T08:28:24Z,63,176974,79,Lovely,single,|Fly By Midnight|Betty Who,2019-11-15
333,Closer to You,2020-01-28T08:28:24Z,64,205806,78,Closer to You,single,|Rasmus Hagen|Nora Andersson,2019-08-30
334,tear myself apart,2020-01-28T08:28:24Z,69,168546,79,tear myself apart,single,|Tate McRae,2019-08-28
335,Feels Like This,2020-01-28T08:28:24Z,68,223346,78,Dressed Too Nice For A Jacket,single,|Maisie Peters,2018-11-02
336,Better Luck Next Time,2020-01-28T08:28:24Z,72,172371,79,Better Luck Next Time,single,|Kelsea Ballerini,2019-06-11
337,Run Through Walls,2020-01-28T08:28:24Z,68,206693,79,Sunsets & Full Moons,album,|The Script,2019-11-08
338,Stay The Way I Left You (feat. Dahl),2020-01-28T08:28:24Z,61,132581,78,Late Teens / Early Twenties… Stay The Way I Left You,single,|Josie Dunne|Dahl,2019-10-18
339,Leaving My Love Behind,2020-01-28T08:28:24Z,70,210213,79,Divinely Uninspired To A Hellish Extent (Extended Edition),album,|Lewis Capaldi,2019-11-22
340,Falling For Boys,2020-01-28T08:28:24Z,67,183720,79,Inner Monologue Part 2,album,|Julia Michaels,2019-06-28
341,Just Friends,2020-01-28T08:28:24Z,70,168946,79,Just Friends,single,|Virginia To Vegas,2019-05-24
342,Doing To Me,2020-01-28T08:28:24Z,65,190097,79,Trust Issues,single,|Astrid S,2019-08-30
343,Half A Man,2020-01-28T08:28:24Z,21,179120,0,A Place We Knew,album,|Dean Lewis,2019-03-22
344,everything i wanted,2020-01-28T08:28:24Z,97,245425,79,everything i wanted,single,|Billie Eilish,2019-11-13
345,Cold,2020-01-28T08:28:24Z,68,203538,79,Cold,single,|Boy In Space|unheard,2019-08-08
346,Dear Diary,2020-01-28T08:28:24Z,29,216933,0,Dear Diary,single,|Anthony Ramos,2019-07-19
347,Slow,2020-01-28T08:28:24Z,69,163547,79,Slow,single,|SHY Martin,2020-01-10
348,If That's Alright,2020-01-28T08:28:24Z,67,235393,79,If That's Alright,single,|Dylan Dunlap,2019-11-22
349,smiling when i die,2020-01-28T08:28:24Z,68,206436,79,smiling when i die,single,|Sasha Sloan,2019-09-20
350,colorblind,2020-01-28T08:28:24Z,62,193976,79,colorblind,single,|Mokita,2019-11-01
351,Call Your Girlfriend,2020-01-28T08:28:24Z,66,194809,78,Call Your Girlfriend,single,|Clara Mae,2018-12-07
352,Twenty Something - Stripped Sessions,2020-01-28T08:28:24Z,61,261527,79,"Twenty Something/No Call, No Reply (Stripped Sessions)",single,|Nightly,2019-05-24
353,Beautiful People (feat. Khalid),2020-01-23T00:44:45Z,88,197866,78,Beautiful People (feat. Khalid),single,|Ed Sheeran|Khalid,2019-06-28
354,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",2020-01-23T00:44:45Z,83,198973,79,"fuck, i'm lonely (with Anne-Marie) (from “13 Reasons Why: Season 3”)",single,|Lauv|Anne-Marie,2019-08-02
355,If I Can't Have You,2020-01-23T00:44:45Z,83,190800,79,If I Can't Have You,single,|Shawn Mendes,2019-05-03
356,"10,000 Hours (with Justin Bieber)",2020-01-23T00:44:45Z,91,167693,78,"10,000 Hours (with Justin Bieber)",single,|Dan + Shay|Justin Bieber,2019-10-04
357,Easier,2020-01-23T00:44:45Z,80,157492,79,Easier,single,|5 Seconds of Summer,2019-05-23
358,Call You Mine,2020-01-23T00:44:45Z,58,217653,0,World War Joy...Takeaway,single,|The Chainsmokers|Bebe Rexha,2019-07-24
359,i'm so tired...,2020-01-23T00:44:45Z,83,162582,78,i'm so tired...,single,|Lauv|Troye Sivan,2019-01-24
360,comethru,2020-01-23T00:44:45Z,85,181613,79,"summer,",single,|Jeremy Zucker,2018-09-28
361,I Don't Care (with Justin Bieber),2020-01-23T00:44:45Z,89,219946,78,I Don't Care (with Justin Bieber),single,|Ed Sheeran|Justin Bieber,2019-05-10
362,Sucker,2020-01-23T00:44:45Z,68,181040,0,Sucker,single,|Jonas Brothers,2019-03-01
363,Who Do You Love,2020-01-23T00:44:45Z,21,226746,0,World War Joy...Do You Mean,single,|The Chainsmokers|5 Seconds of Summer,2019-04-26
364,I Like Me Better,2020-01-23T00:44:45Z,83,197436,78,I Like Me Better,single,|Lauv,2017-05-19
365,I.F.L.Y.,2020-01-23T00:44:45Z,85,165714,78,Soul Searching,album,|Bazzi,2019-08-09
366,Saturday Nights,2020-01-23T00:44:45Z,78,210666,71,Suncity,album,|Khalid,2018-10-18
367,Without Me,2020-01-23T00:44:45Z,87,201660,79,Without Me,single,|Halsey,2018-10-04
368,Someone You Loved,2020-01-23T00:44:45Z,94,182160,79,Divinely Uninspired To A Hellish Extent,album,|Lewis Capaldi,2019-05-17
369,2002,2020-01-23T00:44:45Z,83,186986,78,Speak Your Mind (Deluxe),album,|Anne-Marie,2018-04-27
370,Here With Me,2020-01-23T00:44:45Z,83,156346,79,Here With Me,single,|Marshmello|CHVRCHES,2019-03-08
371,Find U Again (feat. Camila Cabello),2020-01-23T00:44:45Z,73,176416,79,Late Night Feelings,album,|Mark Ronson|Camila Cabello,2019-06-21
372,This Feeling,2020-01-23T00:44:45Z,81,197946,79,Sick Boy,album,|The Chainsmokers|Kelsea Ballerini,2018-12-14
373,It's You,2020-01-23T00:44:45Z,89,212606,78,YOU,album,|Ali Gatie,2019-11-08
374,Never Really Over,2020-01-23T00:44:45Z,85,223523,79,Never Really Over,single,|Katy Perry,2019-05-31
375,Paradise,2020-01-23T00:44:45Z,30,169038,0,Paradise,single,|Bazzi,2019-04-04
376,There's No Way (feat. Julia Michaels),2020-01-23T00:44:45Z,78,174860,78,There's No Way (feat. Julia Michaels),single,|Lauv|Julia Michaels,2018-09-27
377,Dancing With A Stranger (with Normani),2020-01-23T00:44:45Z,87,171029,79,Dancing With A Stranger (with Normani),single,|Sam Smith|Normani,2019-01-11
378,boyfriend (with Social House),2020-01-23T00:44:45Z,84,186106,79,boyfriend,single,|Ariana Grande|Social House,2019-08-02
379,Hate Me (with Juice WRLD),2020-01-23T00:44:45Z,88,186223,79,Hate Me (with Juice WRLD),single,|Ellie Goulding|Juice WRLD,2019-06-26
380,Señorita,2020-01-23T00:44:45Z,93,190960,79,Señorita,single,|Shawn Mendes|Camila Cabello,2019-06-21
381,Eastside (with Halsey & Khalid),2020-01-23T00:44:45Z,84,173799,79,Eastside (with Halsey & Khalid),single,|benny blanco|Halsey|Khalid,2018-07-12
382,Happier,2020-01-23T00:44:45Z,88,214289,79,Happier,single,|Marshmello|Bastille,2018-08-17
383,Youngblood,2020-01-23T00:44:45Z,83,203417,79,Youngblood (Deluxe),album,|5 Seconds of Summer,2018-06-15
384,Close To Me (with Diplo) (feat. Swae Lee),2020-01-23T00:44:45Z,82,182623,79,Close To Me (feat. Swae Lee),single,|Ellie Goulding|Diplo|Swae Lee,2018-10-24
385,Beautiful (feat. Camila Cabello),2020-01-23T00:44:45Z,81,180000,78,Beautiful (feat. Camila Cabello),single,|Bazzi|Camila Cabello,2018-08-02
386,Talk (feat. Disclosure),2020-01-23T00:44:45Z,82,197573,79,Free Spirit,album,|Khalid|Disclosure,2019-04-05
387,Goodbyes (feat. Young Thug),2020-01-23T00:44:45Z,89,174853,79,Hollywood's Bleeding,album,|Post Malone|Young Thug,2019-09-06
388,Make It Right (feat. Lauv),2020-01-23T00:44:45Z,82,226321,79,Make It Right (feat. Lauv),single,|BTS|Lauv,2019-10-18
389,ME! (feat. Brendon Urie of Panic! At The Disco),2020-01-23T00:44:45Z,36,193040,0,ME! (feat. Brendon Urie of Panic! At The Disco),single,|Taylor Swift|Brendon Urie|Panic! At The Disco,2019-04-26
390,"thank u, next",2020-01-23T00:44:45Z,27,207333,0,"thank u, next",single,|Ariana Grande,2018-11-03
391,Be Alright,2020-01-23T00:44:45Z,83,196373,79,Be Alright,single,|Dean Lewis,2018-06-29
392,Let Me Down Slowly,2020-01-23T00:44:45Z,86,169353,78,Narrated For You,album,|Alec Benjamin,2018-11-16
393,Back To You - From 13 Reasons Why – Season 2 Soundtrack,2020-01-23T00:44:45Z,80,207904,79,Back To You (From 13 Reasons Why – Season 2 Soundtrack),single,|Selena Gomez,2018-05-10
394,You Need To Calm Down,2020-01-23T00:44:45Z,85,171360,79,Lover,album,|Taylor Swift,2019-08-23
395,Better,2020-01-23T00:44:45Z,80,229320,71,Suncity,album,|Khalid,2018-10-18
396,Rescue Me,2020-01-23T00:44:45Z,84,158899,79,Rescue Me,single,|OneRepublic,2019-05-17
397,Rewrite The Stars,2020-01-23T00:44:45Z,74,217440,77,Rewrite The Stars,single,|Zac Efron|Zendaya,2017-11-17
398,Boy With Luv (feat. Halsey),2020-01-23T00:44:45Z,86,229773,79,MAP OF THE SOUL : PERSONA,album,|BTS|Halsey,2019-04-12
399,Sunflower - Spider-Man: Into the Spider-Verse,2020-01-23T00:44:45Z,88,158040,79,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),compilation,|Post Malone|Swae Lee,2018-12-14
400,Lights Up,2020-01-23T00:44:45Z,87,172213,79,Fine Line,album,|Harry Styles,2019-12-13
401,I'm a Mess,2020-01-23T00:44:45Z,80,195519,78,Expectations,album,|Bebe Rexha,2018-06-22
402,Slide Away,2020-01-23T00:44:45Z,81,233654,79,Slide Away,single,|Miley Cyrus,2019-08-16
403,7 rings,2020-01-23T00:44:45Z,29,178640,0,7 rings,single,|Ariana Grande,2019-01-18
404,Lover,2020-01-23T00:44:45Z,84,221306,79,Lover,album,|Taylor Swift,2019-08-23
405,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2020-01-23T00:44:45Z,22,174800,0,"Let Me Go (with Alesso, Florida Georgia Line & watt)",single,|Hailee Steinfeld|Alesso|Florida Georgia Line|watt,2017-09-08
406,One Thing Right,2020-01-23T00:44:45Z,85,181823,79,One Thing Right,single,|Marshmello|Kane Brown,2019-06-21
407,Sweet but Psycho,2020-01-23T00:44:45Z,87,187436,78,Sweet but Psycho,single,|Ava Max,2018-08-17
408,"break up with your girlfriend, i'm bored",2020-01-23T00:44:45Z,83,190440,79,"thank u, next",album,|Ariana Grande,2019-02-08
409,The Middle,2020-01-23T00:44:45Z,22,184732,0,The Middle,single,|Zedd|Maren Morris|Grey,2018-01-23
410,lovely (with Khalid),2020-01-23T00:44:45Z,89,200185,79,lovely (with Khalid),single,|Billie Eilish|Khalid,2018-04-19
411,Woman Like Me (feat. Nicki Minaj),2020-01-23T00:44:45Z,76,229720,79,LM5 (Deluxe),album,|Little Mix|Nicki Minaj,2018-11-16
412,Girls Like You (feat. Cardi B),2020-01-23T00:44:45Z,73,235545,3,Red Pill Blues (Deluxe),album,|Maroon 5|Cardi B,2018-06-15
413,In My Blood,2020-01-23T00:44:45Z,81,211360,79,Shawn Mendes,album,|Shawn Mendes,2018-05-25
414,SOS,2020-01-23T00:44:45Z,70,157202,79,SOS (feat. Aloe Blacc),single,|Avicii|Aloe Blacc,2019-04-10
415,Right Back (feat. A Boogie Wit Da Hoodie),2020-01-23T00:44:45Z,76,254999,79,Right Back (feat. A Boogie Wit Da Hoodie),single,|Khalid|A Boogie Wit da Hoodie,2019-08-13
416,Bad Liar,2020-01-23T00:44:45Z,83,260773,79,Origins (Deluxe),album,|Imagine Dragons,2018-11-09
417,Nights Like This (feat. Ty Dolla $ign),2020-01-23T00:44:45Z,79,201787,78,While We Wait,album,|Kehlani|Ty Dolla $ign,2019-02-22
