,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
325,072PI4U52gO1NasX4Lpv7Z,Real Thing,2020-01-28T08:28:24Z,70,192326,78,Real Thing,single,|Ruel,2019-08-30,4,0,4,0.133,0.671,0.586,0.0,0.383,-6.477,0.0786,0.478,125.806
326,3707IBa4HnS3zDDoWfeUBl,I Warned Myself,2020-01-28T08:28:24Z,74,159782,78,I Warned Myself,single,|Charlie Puth,2019-08-21,10,0,4,0.562,0.488,0.311,0.000548,0.161,-11.467,0.297,0.579,184.112
327,3V0nnQhqvbE3JmiDdnzQFQ,July (feat. Leon Bridges),2020-01-28T08:28:24Z,72,152280,79,July (feat. Leon Bridges),single,|Noah Cyrus|Leon Bridges,2019-11-08,9,0,4,0.853,0.708,0.211,0.0,0.131,-9.603,0.0424,0.362,72.5
328,3lKmH9D42U7Rqq6chJUUBh,Closer to You,2020-01-28T08:28:24Z,64,205806,78,Closer to You,single,|Rasmus Hagen|Nora Andersson,2019-08-30,7,1,4,0.307,0.639,0.46,3.84e-05,0.411,-11.175,0.0479,0.286,88.026
329,114xcQz8sZ6fxRBTZmgmNE,Better Half of Me,2020-01-28T08:28:24Z,75,195451,79,Better Half of Me,single,|Tom Walker,2019-10-04,3,1,4,0.814,0.576,0.453,0.0,0.267,-4.4,0.0294,0.418,107.89
330,2ymSNj7e3CjonAXyN9etmb,Make the Move,2020-01-28T08:28:24Z,62,175813,78,MELLOW!,single,|Chris James,2018-12-28,1,1,4,0.148,0.845,0.594,0.0,0.35,-6.414,0.128,0.796,105.926
331,0pVE0otGuUr9ya4T3p8A19,Halfway There,2020-01-28T08:28:24Z,63,207920,79,Halfway There,single,|ROZES,2019-01-04,0,0,4,0.0435,0.591,0.743,0.000731,0.362,-4.245,0.0456,0.251,160.019
332,4YwGqn5HGXVAOEPauLc9MJ,"oh, mexico",2020-01-28T08:28:24Z,67,184453,79,"oh, mexico",single,|Jeremy Zucker,2019-07-26,8,1,4,0.892,0.613,0.36,0.293,0.381,-12.49,0.062,0.445,77.983
333,3zjw3EZfvgjuR4AQhVlNq7,Lovely,2020-01-28T08:28:24Z,63,176974,79,Lovely,single,|Fly By Midnight|Betty Who,2019-11-15,0,1,4,0.143,0.548,0.715,2.21e-06,0.218,-6.798,0.0511,0.393,159.924
334,57m2Kve0xnAgYVAPxMLKHS,tear myself apart,2020-01-28T08:28:24Z,69,168546,79,tear myself apart,single,|Tate McRae,2019-08-28,9,0,4,0.162,0.478,0.504,0.0,0.119,-6.91,0.0305,0.309,86.048
335,1NxHgM5nOnmqi3KUVLbaIw,Leaving My Love Behind,2020-01-28T08:28:24Z,70,210213,79,Divinely Uninspired To A Hellish Extent (Extended Edition),album,|Lewis Capaldi,2019-11-22,2,1,4,0.65,0.409,0.446,0.0,0.0862,-4.836,0.0317,0.135,75.638
336,7vejWqYK7NFsxbxQsAjTrC,Better Luck Next Time,2020-01-28T08:28:24Z,72,172371,79,Better Luck Next Time,single,|Kelsea Ballerini,2019-06-11,8,1,4,0.226,0.373,0.477,0.0,0.0879,-6.391,0.0819,0.531,198.522
337,7ybTXgmWoVFV33te4kVlUR,Run Through Walls,2020-01-28T08:28:24Z,68,206693,79,Sunsets & Full Moons,album,|The Script,2019-11-08,2,1,4,0.226,0.337,0.66,0.0,0.744,-3.644,0.0324,0.49,158.864
338,6WU74yOM3Evu2hoyy2g5g5,Half A Man,2020-01-28T08:28:24Z,21,179120,0,A Place We Knew,album,|Dean Lewis,2019-03-22,0,1,4,0.855,0.507,0.204,0.0,0.143,-11.575,0.0504,0.343,77.765
339,4Eyid2OjeyXZ2fQ8eELXMi,Stay The Way I Left You (feat. Dahl),2020-01-28T08:28:24Z,61,132581,78,Late Teens / Early Twenties… Stay The Way I Left You,single,|Josie Dunne|Dahl,2019-10-18,7,1,4,0.427,0.693,0.393,0.0,0.15,-6.945,0.036,0.529,89.89
340,53Wsf11ElpPr1WAGtRQlcx,Feels Like This,2020-01-28T08:28:24Z,68,223346,78,Dressed Too Nice For A Jacket,single,|Maisie Peters,2018-11-02,2,1,4,0.958,0.384,0.165,0.0,0.101,-9.601,0.0446,0.333,68.469
341,5AmTHXOp1sTFkYZBRBQ7zt,Falling For Boys,2020-01-28T08:28:24Z,67,183720,79,Inner Monologue Part 2,album,|Julia Michaels,2019-06-28,0,1,4,0.501,0.646,0.485,0.0,0.121,-6.647,0.0829,0.408,148.13
342,02Ygu8lo3qSknRpcBnspso,Just Friends,2020-01-28T08:28:24Z,70,168946,79,Just Friends,single,|Virginia To Vegas,2019-05-24,7,1,4,0.156,0.793,0.714,0.0,0.136,-7.562,0.193,0.794,100.036
343,5jYe1mOKg5zUx0enf1DOdz,Cold,2020-01-28T08:28:24Z,68,203538,79,Cold,single,|Boy In Space|unheard,2019-08-08,9,1,4,0.184,0.711,0.412,0.0,0.0546,-6.827,0.0445,0.186,130.015
344,1ioqD1XvFGDomjXkKNCBQB,Doing To Me,2020-01-28T08:28:24Z,65,190097,79,Trust Issues,single,|Astrid S,2019-08-30,0,0,4,0.284,0.718,0.762,1.58e-06,0.0971,-5.006,0.0571,0.368,132.893
345,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,2020-01-28T08:28:24Z,97,245425,79,everything i wanted,single,|Billie Eilish,2019-11-13,6,0,4,0.902,0.704,0.225,0.657,0.106,-14.454,0.0994,0.243,120.006
346,1Ia95g66IhlAJ3qVI4qI8W,Slow,2020-01-28T08:28:24Z,69,163547,79,Slow,single,|SHY Martin,2020-01-10,2,1,4,0.815,0.636,0.243,0.0,0.111,-9.509,0.04,0.239,142.016
347,5AqPW3fH2H4ORBYTVwfHep,Dear Diary,2020-01-28T08:28:24Z,29,216933,0,Dear Diary,single,|Anthony Ramos,2019-07-19,7,1,3,0.587,0.474,0.41,3.97e-06,0.114,-9.373,0.0644,0.37,125.085
348,3IpYb4BekvsgmZKwI2ZDu0,colorblind,2020-01-28T08:28:24Z,62,193976,79,colorblind,single,|Mokita,2019-11-01,8,1,4,0.125,0.661,0.772,0.00015,0.119,-5.054,0.0362,0.186,146.002
349,7yCyhsU75MYdbeqRLhLY51,smiling when i die,2020-01-28T08:28:24Z,68,206436,79,smiling when i die,single,|Sasha Sloan,2019-09-20,0,0,4,0.816,0.753,0.41,0.00217,0.104,-10.636,0.132,0.231,93.001
350,1PZG9IBZMCY6HdK2v8kSYo,If That's Alright,2020-01-28T08:28:24Z,67,235393,79,If That's Alright,single,|Dylan Dunlap,2019-11-22,8,1,4,0.356,0.507,0.455,0.0,0.0889,-6.492,0.0279,0.333,137.87
351,0qxRmtTovuLU4VBz5y4DsJ,Twenty Something - Stripped Sessions,2020-01-28T08:28:24Z,61,261527,79,"Twenty Something/No Call, No Reply (Stripped Sessions)",single,|Nightly,2019-05-24,8,1,4,0.107,0.598,0.429,0.00936,0.0849,-11.145,0.0368,0.0568,99.933
352,53JYK65bbkGTKB9QBi1eWL,Let Him Go,2020-01-28T08:28:24Z,66,215000,79,Let Him Go (feat. Clara Mae),single,|JUNG|Clara Mae,2019-10-04,6,1,5,0.5,0.692,0.251,0.0,0.0996,-7.858,0.034,0.339,96.551
353,4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),2020-01-23T00:44:45Z,88,197866,78,Beautiful People (feat. Khalid),single,|Ed Sheeran|Khalid,2019-06-28,5,0,4,0.124,0.64,0.648,0.0,0.0802,-8.113,0.187,0.548,92.977
354,322tcqPhma7F6hfCeLisx0,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",2020-01-23T00:44:45Z,83,198973,79,"fuck, i'm lonely (with Anne-Marie) (from “13 Reasons Why: Season 3”)",single,|Lauv|Anne-Marie,2019-08-02,9,1,4,0.482,0.806,0.558,0.0,0.0618,-6.46,0.0683,0.678,95.016
355,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,2020-01-23T00:44:45Z,83,190800,79,If I Can't Have You,single,|Shawn Mendes,2019-05-03,2,1,4,0.524,0.692,0.809,0.0,0.147,-4.198,0.0602,0.864,123.911
356,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",2020-01-23T00:44:45Z,91,167693,78,"10,000 Hours (with Justin Bieber)",single,|Dan + Shay|Justin Bieber,2019-10-04,10,1,4,0.153,0.654,0.63,0.0,0.111,-4.644,0.0259,0.43,89.991
357,4tNXntkAzQ5A2dfYRYGIIQ,Easier,2020-01-23T00:44:45Z,80,157492,79,Easier,single,|5 Seconds of Summer,2019-05-23,5,1,4,0.489,0.505,0.428,0.0,0.0977,-5.604,0.221,0.618,175.813
358,1SNiXDwSilLujcYdvfqVpT,Call You Mine,2020-01-23T00:44:45Z,58,217653,0,World War Joy...Takeaway,single,|The Chainsmokers|Bebe Rexha,2019-07-24,7,1,4,0.225,0.591,0.702,0.0,0.414,-5.59,0.0289,0.501,104.003
359,7COXchtUOMd6uIT6HvmRaI,i'm so tired...,2020-01-23T00:44:45Z,83,162582,78,i'm so tired...,single,|Lauv|Troye Sivan,2019-01-24,11,1,4,0.176,0.599,0.733,0.0,0.242,-7.058,0.203,0.534,102.211
360,18uwL0vNUanqZH0ro2QcOP,comethru,2020-01-23T00:44:45Z,85,181613,79,"summer,",single,|Jeremy Zucker,2018-09-28,0,1,4,0.607,0.795,0.178,0.0,0.623,-11.991,0.0574,0.608,93.982
361,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),2020-01-23T00:44:45Z,89,219946,78,I Don't Care (with Justin Bieber),single,|Ed Sheeran|Justin Bieber,2019-05-10,6,1,4,0.0912,0.798,0.675,0.0,0.0894,-5.041,0.0442,0.842,101.956
362,4y3OI86AEP6PQoDE6olYhO,Sucker,2020-01-23T00:44:45Z,68,181040,0,Sucker,single,|Jonas Brothers,2019-03-01,1,0,4,0.0427,0.842,0.734,0.0,0.106,-5.065,0.0588,0.952,137.958
363,5QiNbIilmMiMBXvaAlf7lN,Who Do You Love,2020-01-23T00:44:45Z,21,226746,0,World War Joy...Do You Mean,single,|The Chainsmokers|5 Seconds of Summer,2019-04-26,3,1,4,0.00791,0.51,0.835,0.0,0.219,-4.673,0.0447,0.435,140.024
364,1wjzFQodRWrPcQ0AnYnvQ9,I Like Me Better,2020-01-23T00:44:45Z,83,197436,78,I Like Me Better,single,|Lauv,2017-05-19,9,1,4,0.535,0.752,0.505,2.55e-06,0.104,-7.621,0.253,0.419,91.97
365,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,2020-01-23T00:44:45Z,94,182160,79,Divinely Uninspired To A Hellish Extent,album,|Lewis Capaldi,2019-05-17,1,1,4,0.751,0.501,0.405,0.0,0.105,-5.679,0.0319,0.446,109.891
366,5p7ujcrUXASCNwRaWNHR1C,Without Me,2020-01-23T00:44:45Z,87,201660,79,Without Me,single,|Halsey,2018-10-04,6,1,4,0.297,0.752,0.488,9.11e-06,0.0936,-7.05,0.0705,0.533,136.041
367,4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,2020-01-23T00:44:45Z,85,165714,78,Soul Searching,album,|Bazzi,2019-08-09,2,1,4,0.379,0.812,0.519,0.0,0.13,-4.823,0.0385,0.554,104.954
368,5kfNriitmkNE8mUbZ7gbq8,Saturday Nights,2020-01-23T00:44:45Z,78,210666,71,Suncity,album,|Khalid,2018-10-18,10,1,4,0.606,0.551,0.44,3.02e-05,0.11,-8.559,0.0985,0.341,167.923
369,2BgEsaKNfHUdlh97KmvFyo,2002,2020-01-23T00:44:45Z,83,186986,78,Speak Your Mind (Deluxe),album,|Anne-Marie,2018-04-27,1,0,4,0.0372,0.697,0.683,0.0,0.137,-2.881,0.117,0.603,96.133
370,5Uw7Dut2lZfexn3Y09swpf,Find U Again (feat. Camila Cabello),2020-01-23T00:44:45Z,73,176416,79,Late Night Feelings,album,|Mark Ronson|Camila Cabello,2019-06-21,8,1,4,0.00548,0.605,0.664,3e-06,0.204,-7.162,0.0316,0.164,103.997
371,5icOoE6VgqFKohjWWNp0Ac,Here With Me,2020-01-23T00:44:45Z,83,156346,79,Here With Me,single,|Marshmello|CHVRCHES,2019-03-08,5,0,4,0.0623,0.791,0.565,0.0,0.156,-3.933,0.0439,0.181,99.961
372,5DqdesEfbRyOlSS3Tf6c29,It's You,2020-01-23T00:44:45Z,89,212606,78,YOU,album,|Ali Gatie,2019-11-08,11,0,4,0.374,0.732,0.463,0.0,0.194,-6.972,0.0287,0.397,95.971
373,4NBTZtAt1F13VvlSKe6KTl,This Feeling,2020-01-23T00:44:45Z,81,197946,79,Sick Boy,album,|The Chainsmokers|Kelsea Ballerini,2018-12-14,1,1,4,0.0558,0.575,0.571,0.0,0.0912,-7.906,0.0439,0.449,105.049
374,5PYQUBXc7NYeI1obMKSJK0,Never Really Over,2020-01-23T00:44:45Z,85,223523,79,Never Really Over,single,|Katy Perry,2019-05-31,8,1,4,0.194,0.77,0.882,0.0,0.316,-4.792,0.0602,0.385,99.991
375,7njKgVl3AnLflRad38o7AG,Paradise,2020-01-23T00:44:45Z,30,169038,0,Paradise,single,|Bazzi,2019-04-04,11,0,4,0.0828,0.844,0.644,0.0,0.113,-6.273,0.0479,0.591,122.061
376,2hnxrRNzF74mdDzpQZQukQ,There's No Way (feat. Julia Michaels),2020-01-23T00:44:45Z,78,174860,78,There's No Way (feat. Julia Michaels),single,|Lauv|Julia Michaels,2018-09-27,2,1,4,0.49,0.755,0.625,0.0,0.157,-7.114,0.0896,0.374,147.02
377,0TK2YIli7K1leLovkQiNik,Señorita,2020-01-23T00:44:45Z,93,190960,79,Señorita,single,|Shawn Mendes|Camila Cabello,2019-06-21,9,0,4,0.037,0.759,0.54,0.0,0.0945,-6.039,0.0287,0.75,116.947
378,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),2020-01-23T00:44:45Z,87,171029,79,Dancing With A Stranger (with Normani),single,|Sam Smith|Normani,2019-01-11,8,1,4,0.45,0.741,0.52,1.97e-06,0.222,-7.513,0.0656,0.347,102.998
379,5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),2020-01-23T00:44:45Z,82,182623,79,Close To Me (feat. Swae Lee),single,|Ellie Goulding|Diplo|Swae Lee,2018-10-24,1,0,4,0.0969,0.574,0.758,0.0,0.395,-5.029,0.0621,0.492,144.111
380,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),2020-01-23T00:44:45Z,84,173799,79,Eastside (with Halsey & Khalid),single,|benny blanco|Halsey|Khalid,2018-07-12,6,0,4,0.555,0.56,0.68,0.0,0.116,-7.648,0.321,0.319,89.391
381,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),2020-01-23T00:44:45Z,84,186106,79,boyfriend,single,|Ariana Grande|Social House,2019-08-02,10,0,4,0.119,0.4,0.795,0.0,0.159,-3.731,0.461,0.702,190.097
382,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),2020-01-23T00:44:45Z,81,180000,78,Beautiful (feat. Camila Cabello),single,|Bazzi|Camila Cabello,2018-08-02,2,1,4,0.346,0.638,0.717,0.0,0.105,-4.722,0.0337,0.249,100.027
383,2iUXsYOEPhVqEBwsqP70rE,Youngblood,2020-01-23T00:44:45Z,83,203417,79,Youngblood (Deluxe),album,|5 Seconds of Summer,2018-06-15,7,0,4,0.0169,0.596,0.854,0.0,0.124,-5.114,0.463,0.152,120.274
384,6kls8cSlUyHW2BUOkDJIZE,Hate Me (with Juice WRLD),2020-01-23T00:44:45Z,88,186223,79,Hate Me (with Juice WRLD),single,|Ellie Goulding|Juice WRLD,2019-06-26,8,1,4,0.108,0.657,0.768,0.0,0.144,-4.628,0.0507,0.759,75.025
385,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),2020-01-23T00:44:45Z,82,197573,79,Free Spirit,album,|Khalid|Disclosure,2019-04-05,0,1,4,0.051,0.901,0.4,0.0,0.0599,-8.575,0.126,0.346,135.984
386,0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),2020-01-23T00:44:45Z,89,174853,79,Hollywood's Bleeding,album,|Post Malone|Young Thug,2019-09-06,5,1,4,0.456,0.548,0.653,0.0,0.103,-3.875,0.081,0.163,150.068
387,2dpaYNEQHiRxtZbfNsse99,Happier,2020-01-23T00:44:45Z,88,214289,79,Happier,single,|Marshmello|Bastille,2018-08-17,5,1,4,0.191,0.687,0.792,0.0,0.167,-2.749,0.0452,0.671,100.015
388,2rPE9A1vEgShuZxxzR2tZH,"thank u, next",2020-01-23T00:44:45Z,27,207333,0,"thank u, next",single,|Ariana Grande,2018-11-03,1,1,4,0.28,0.724,0.647,0.0,0.102,-5.642,0.0658,0.435,106.96
389,4MsUsFfWseB9M2plGJyuIw,ME! (feat. Brendon Urie of Panic! At The Disco),2020-01-23T00:44:45Z,36,193040,0,ME! (feat. Brendon Urie of Panic! At The Disco),single,|Taylor Swift|Brendon Urie|Panic! At The Disco,2019-04-26,0,1,4,0.0291,0.614,0.839,0.0,0.112,-4.143,0.0702,0.657,182.123
390,314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),2020-01-23T00:44:45Z,82,226321,79,Make It Right (feat. Lauv),single,|BTS|Lauv,2019-10-18,7,1,4,0.0304,0.584,0.685,0.0,0.189,-7.811,0.425,0.345,97.551
391,3EPXxR3ImUwfayaurPi3cm,Be Alright,2020-01-23T00:44:45Z,83,196373,79,Be Alright,single,|Dean Lewis,2018-06-29,11,1,4,0.697,0.553,0.586,0.0,0.0813,-6.319,0.0362,0.443,126.684
392,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,2020-01-23T00:44:45Z,86,169353,78,Narrated For You,album,|Alec Benjamin,2018-11-16,1,0,4,0.74,0.652,0.557,0.0,0.124,-5.714,0.0318,0.483,150.073
393,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,2020-01-23T00:44:45Z,80,207904,79,Back To You (From 13 Reasons Why – Season 2 Soundtrack),single,|Selena Gomez,2018-05-10,6,1,4,0.0945,0.601,0.724,1.68e-06,0.12,-4.856,0.0486,0.508,102.061
394,6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,2020-01-23T00:44:45Z,85,171360,79,Lover,album,|Taylor Swift,2019-08-23,2,1,4,0.00929,0.771,0.671,0.0,0.0637,-5.617,0.0553,0.714,85.026
395,630sXRhIcfwr2e4RdNtjKN,Rewrite The Stars,2020-01-23T00:44:45Z,74,217440,77,Rewrite The Stars,single,|Zac Efron|Zendaya,2017-11-17,10,1,4,0.0716,0.684,0.619,0.0,0.122,-7.005,0.0386,0.284,125.046
396,6zeeWid2sgw4lap2jV61PZ,Better,2020-01-23T00:44:45Z,80,229320,71,Suncity,album,|Khalid,2018-10-18,0,0,4,0.0765,0.596,0.552,0.334,0.104,-10.278,0.097,0.112,97.949
397,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,2020-01-23T00:44:45Z,88,158040,79,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),compilation,|Post Malone|Swae Lee,2018-12-14,2,1,4,0.556,0.76,0.479,0.0,0.0703,-5.574,0.0466,0.913,89.911
398,0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,2020-01-23T00:44:45Z,84,158899,79,Rescue Me,single,|OneRepublic,2019-05-17,7,1,4,0.156,0.759,0.605,0.0,0.694,-7.737,0.0433,0.64,121.049
399,5KawlOMHjWeUjQtnuRs22c,Boy With Luv (feat. Halsey),2020-01-23T00:44:45Z,86,229773,79,MAP OF THE SOUL : PERSONA,album,|BTS|Halsey,2019-04-12,11,0,4,0.0923,0.645,0.862,0.0,0.192,-4.757,0.0965,0.798,119.991
400,4hPpVbbakQNv8YTHYaOJP4,One Thing Right,2020-01-23T00:44:45Z,85,181823,79,One Thing Right,single,|Marshmello|Kane Brown,2019-06-21,4,1,4,0.0667,0.659,0.623,0.0,0.582,-2.253,0.0451,0.439,88.042
401,14msK75pk3pA33pzPVNtBF,7 rings,2020-01-23T00:44:45Z,29,178640,0,7 rings,single,|Ariana Grande,2019-01-18,1,0,4,0.578,0.725,0.321,0.0,0.0884,-10.744,0.323,0.319,70.142
402,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,2020-01-23T00:44:45Z,80,195519,78,Expectations,album,|Bebe Rexha,2018-06-22,11,0,4,0.00281,0.63,0.694,0.0,0.0719,-6.257,0.0253,0.216,97.005
403,1dGr1c8CrMLDpV6mPbImSI,Lover,2020-01-23T00:44:45Z,84,221306,79,Lover,album,|Taylor Swift,2019-08-23,7,1,4,0.492,0.359,0.543,1.58e-05,0.118,-7.582,0.0919,0.453,68.534
404,44ADyYoY5liaRa3EOAl4uf,Slide Away,2020-01-23T00:44:45Z,81,233654,79,Slide Away,single,|Miley Cyrus,2019-08-16,5,1,4,0.17,0.53,0.538,2.83e-06,0.248,-6.672,0.0335,0.288,148.051
405,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,2020-01-23T00:44:45Z,87,172213,79,Fine Line,album,|Harry Styles,2019-12-13,10,0,4,0.0392,0.575,0.621,0.0045,0.141,-8.165,0.032,0.27,101.987
406,5AEtlRudpgdT5FtNiuly6Y,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2020-01-23T00:44:45Z,22,174800,0,"Let Me Go (with Alesso, Florida Georgia Line & watt)",single,|Hailee Steinfeld|Alesso|Florida Georgia Line|watt,2017-09-08,8,1,4,0.0393,0.659,0.717,0.0,0.0769,-4.202,0.0581,0.71,103.036
407,25sgk305KZfyuqVBQIahim,Sweet but Psycho,2020-01-23T00:44:45Z,87,187436,78,Sweet but Psycho,single,|Ava Max,2018-08-17,1,1,4,0.0691,0.719,0.704,0.0,0.166,-4.724,0.0476,0.628,133.002
408,4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",2020-01-23T00:44:45Z,83,190440,79,"thank u, next",album,|Ariana Grande,2019-02-08,5,0,4,0.0421,0.726,0.554,0.0,0.106,-5.29,0.0917,0.335,169.999
409,2ARqIya5NAuvFVHSN3bL0m,The Middle,2020-01-23T00:44:45Z,22,184732,0,The Middle,single,|Zedd|Maren Morris|Grey,2018-01-23,7,1,4,0.208,0.748,0.652,0.0,0.128,-3.02,0.058,0.431,106.914
410,222B3aljXx6fFwKmFjuBED,Woman Like Me (feat. Nicki Minaj),2020-01-23T00:44:45Z,76,229720,79,LM5 (Deluxe),album,|Little Mix|Nicki Minaj,2018-11-16,5,0,4,0.177,0.754,0.854,0.0,0.0808,-3.449,0.0608,0.8,75.002
411,2QZ7WLBE8h2y1Y5Fb8RYbH,In My Blood,2020-01-23T00:44:45Z,81,211360,79,Shawn Mendes,album,|Shawn Mendes,2018-05-25,5,1,4,0.0573,0.622,0.712,0.0,0.13,-7.321,0.066,0.487,140.025
412,6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You (feat. Cardi B),2020-01-23T00:44:45Z,73,235545,3,Red Pill Blues (Deluxe),album,|Maroon 5|Cardi B,2018-06-15,0,1,4,0.568,0.851,0.541,0.0,0.13,-6.825,0.0505,0.448,124.959
413,6PYnUsNEpYC7A4BS2sjw3L,Right Back (feat. A Boogie Wit Da Hoodie),2020-01-23T00:44:45Z,76,254999,79,Right Back (feat. A Boogie Wit Da Hoodie),single,|Khalid|A Boogie Wit da Hoodie,2019-08-13,5,0,4,0.0933,0.786,0.428,1.1e-06,0.156,-10.011,0.31,0.556,97.001
414,2RSHsoi04658QL5xgQVov3,Bad Liar,2020-01-23T00:44:45Z,83,260773,79,Origins (Deluxe),album,|Imagine Dragons,2018-11-09,3,1,4,0.0722,0.383,0.637,0.0,0.368,-6.993,0.0703,0.0827,177.913
415,6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),2020-01-23T00:44:45Z,79,201787,78,While We Wait,album,|Kehlani|Ty Dolla $ign,2019-02-22,8,1,4,0.367,0.61,0.725,0.0,0.154,-5.131,0.15,0.291,146.163
416,0n2nEtLP3OzDdi12ziIekx,SOS,2020-01-23T00:44:45Z,70,157202,79,SOS (feat. Aloe Blacc),single,|Avicii|Aloe Blacc,2019-04-10,5,0,4,0.272,0.802,0.645,0.0,0.119,-6.181,0.0715,0.376,100.001
417,5tmu5pAFHkUSl8Fo8ncyA4,CIVIL WAR,2020-01-23T00:44:45Z,78,143880,79,CIVIL WAR,single,|Russ,2019-05-08,7,1,4,0.116,0.913,0.608,0.0,0.109,-6.764,0.259,0.496,101.002
418,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),2020-01-23T00:44:45Z,89,200185,79,lovely (with Khalid),single,|Billie Eilish|Khalid,2018-04-19,4,0,4,0.934,0.351,0.296,0.0,0.095,-10.109,0.0333,0.12,115.284
419,1rqqCSm0Qe4I9rUvWncaom,High Hopes,2020-01-23T00:44:45Z,86,190946,78,Pray for the Wicked,album,|Panic! At The Disco,2018-06-22,5,1,4,0.193,0.579,0.904,0.0,0.064,-2.729,0.0618,0.681,82.014
420,39IsH7B5byx8NRlEKlZVg9,Pretty Girl - Cheat Codes X CADE Remix,2020-01-23T00:44:45Z,71,193613,68,Pretty Girl (Cheat Codes X CADE Remix),single,|Maggie Lindemann|CADE|Cheat Codes,2017-03-03,7,0,4,0.15,0.703,0.868,0.132,0.104,-4.661,0.0291,0.733,121.03
421,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,2020-01-23T00:44:45Z,85,211466,75,Back from the Edge,album,|James Arthur,2016-10-28,10,1,4,0.695,0.358,0.557,0.0,0.0902,-7.398,0.059,0.494,85.043
422,2xmrfQpmS2iJExTlklLoAL,I Miss You (feat. Julia Michaels),2020-01-23T00:44:45Z,23,205747,0,I Miss You (feat. Julia Michaels),single,|Clean Bandit|Julia Michaels,2017-10-26,3,1,4,0.245,0.638,0.658,3.77e-06,0.0919,-6.318,0.0456,0.33,105.076
423,14JzyD6FlBD5z0wV5P07YI,when the party's over,2020-01-23T00:44:45Z,26,199931,0,when the party's over,single,|Billie Eilish,2018-10-17,1,0,3,0.979,0.498,0.104,7.86e-05,0.0895,-14.08,0.0621,0.205,124.001
424,6MWtB6iiXyIwun0YzU6DFP,Wow.,2020-01-23T00:44:45Z,41,149520,0,Wow.,single,|Post Malone,2018-12-24,11,0,4,0.163,0.833,0.539,2.1e-06,0.101,-7.399,0.178,0.385,99.947
425,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),2020-01-23T00:44:45Z,76,216419,79,Ocean (feat. Khalid),single,|Martin Garrix|Khalid,2018-06-15,0,0,4,0.584,0.506,0.693,9.58e-05,0.0891,-7.265,0.0412,0.221,139.912
426,0CZ8lquoTX2Dkg7Ak2inwA,1950,2020-01-23T00:44:45Z,79,225133,79,1950,single,|King Princess,2018-02-23,4,1,4,0.648,0.6,0.535,4.7e-06,0.162,-7.043,0.107,0.269,71.912
427,2VxeLyX666F8uXCJ0dZF8B,Shallow,2020-01-23T00:44:45Z,87,215733,79,A Star Is Born Soundtrack,album,|Lady Gaga|Bradley Cooper,2018-10-05,7,1,4,0.371,0.572,0.385,0.0,0.231,-6.362,0.0308,0.323,95.799
428,06scTb0zbkxYNgpAB3J9fN,B.I.T.C.H.,2020-01-24T05:26:40Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24,11,0,4,0.0839,0.744,0.733,0.0,0.125,-4.362,0.306,0.538,174.015
